Date,Period start (hour of the day),Consumption in kwh
06/10/2024,19:15,0.091
06/10/2024,19:30,0.085
06/10/2024,19:45,0.093
06/10/2024,20:00,0.123
06/10/2024,20:15,0.129
06/10/2024,20:30,0.123
06/10/2024,20:45,0.108
06/10/2024,21:00,0.091
06/10/2024,21:15,0.091
06/10/2024,21:30,0.092
06/10/2024,21:45,0.095
06/10/2024,22:00,0.119
06/10/2024,22:15,0.111
06/10/2024,22:30,0.104
06/10/2024,22:45,0.083
06/10/2024,23:00,0.077
06/10/2024,23:15,0.072
06/10/2024,23:30,0.062
06/10/2024,23:45,0.087
07/10/2024,0:00,0.096
07/10/2024,0:15,0.101
07/10/2024,0:30,0.073
07/10/2024,0:45,0.058
07/10/2024,1:00,0.055
07/10/2024,1:15,0.056
07/10/2024,1:30,0.059
07/10/2024,1:45,0.089
07/10/2024,2:00,0.088
07/10/2024,2:15,0.087
07/10/2024,2:30,0.055
07/10/2024,2:45,0.053
07/10/2024,3:00,0.052
07/10/2024,3:15,0.054
07/10/2024,3:30,0.069
07/10/2024,3:45,0.092
07/10/2024,4:00,0.097
07/10/2024,4:15,0.09
07/10/2024,4:30,0.086
07/10/2024,4:45,0.09
07/10/2024,5:00,0.088
07/10/2024,5:15,0.087
07/10/2024,5:30,0.071
07/10/2024,5:45,0.049
07/10/2024,6:00,0.604
07/10/2024,6:15,0.703
07/10/2024,6:30,0.723
07/10/2024,6:45,0.767
07/10/2024,7:00,0.367
07/10/2024,7:15,0.122
07/10/2024,7:30,0.149
07/10/2024,7:45,0.136
07/10/2024,8:00,0.066
07/10/2024,8:15,0.042
07/10/2024,8:30,0.027
07/10/2024,8:45,0.027
07/10/2024,9:00,0.028
07/10/2024,9:15,0.054
07/10/2024,9:30,0.062
07/10/2024,9:45,0.061
07/10/2024,10:00,0.061
07/10/2024,10:15,0.028
07/10/2024,10:30,0.027
07/10/2024,10:45,0.027
07/10/2024,11:00,0.028
07/10/2024,11:15,0.055
07/10/2024,11:30,0.062
07/10/2024,11:45,0.061
07/10/2024,12:00,0.052
07/10/2024,12:15,0.027
07/10/2024,12:30,0.028
07/10/2024,12:45,0.03
07/10/2024,13:00,0.088
07/10/2024,13:15,0.073
07/10/2024,13:30,0.073
07/10/2024,13:45,0.072
07/10/2024,14:00,0.087
07/10/2024,14:15,0.275
07/10/2024,14:30,0.144
07/10/2024,14:45,0.049
07/10/2024,15:00,0.071
07/10/2024,15:15,0.091
07/10/2024,15:30,0.096
07/10/2024,15:45,0.099
07/10/2024,16:00,0.08
07/10/2024,16:15,0.065
07/10/2024,16:30,0.105
07/10/2024,16:45,0.064
07/10/2024,17:00,0.086
07/10/2024,17:15,0.103
07/10/2024,17:30,0.115
07/10/2024,17:45,0.113
07/10/2024,18:00,0.112
07/10/2024,18:15,0.099
07/10/2024,18:30,0.096
07/10/2024,18:45,0.097
07/10/2024,19:00,0.133
07/10/2024,19:15,0.133
07/10/2024,19:30,0.139
07/10/2024,19:45,0.137
07/10/2024,20:00,0.323
07/10/2024,20:15,0.187
07/10/2024,20:30,0.331
07/10/2024,20:45,0.136
07/10/2024,21:00,0.141
07/10/2024,21:15,0.143
07/10/2024,21:30,0.141
07/10/2024,21:45,0.11
07/10/2024,22:00,0.432
07/10/2024,22:15,0.107
07/10/2024,22:30,0.063
07/10/2024,22:45,0.096
07/10/2024,23:00,0.103
07/10/2024,23:15,0.103
07/10/2024,23:30,0.089
07/10/2024,23:45,0.058
08/10/2024,0:00,0.054
08/10/2024,0:15,0.051
08/10/2024,0:30,0.081
08/10/2024,0:45,0.083
08/10/2024,1:00,0.086
08/10/2024,1:15,0.051
08/10/2024,1:30,0.045
08/10/2024,1:45,0.045
08/10/2024,2:00,0.044
08/10/2024,2:15,0.065
08/10/2024,2:30,0.077
08/10/2024,2:45,0.077
08/10/2024,3:00,0.058
08/10/2024,3:15,0.044
08/10/2024,3:30,0.044
08/10/2024,3:45,0.045
08/10/2024,4:00,0.051
08/10/2024,4:15,0.078
08/10/2024,4:30,0.078
08/10/2024,4:45,0.067
08/10/2024,5:00,0.048
08/10/2024,5:15,0.052
08/10/2024,5:30,0.054
08/10/2024,5:45,0.056
08/10/2024,6:00,0.638
08/10/2024,6:15,0.737
08/10/2024,6:30,0.738
08/10/2024,6:45,0.71
08/10/2024,7:00,0.299
08/10/2024,7:15,0.082
08/10/2024,7:30,0.125
08/10/2024,7:45,0.071
08/10/2024,8:00,0.069
08/10/2024,8:15,0.035
08/10/2024,8:30,0.034
08/10/2024,8:45,0.035
08/10/2024,9:00,0.044
08/10/2024,9:15,0.069
08/10/2024,9:30,0.069
08/10/2024,9:45,0.068
08/10/2024,10:00,0.051
08/10/2024,10:15,0.034
08/10/2024,10:30,0.034
08/10/2024,10:45,0.034
08/10/2024,11:00,0.041
08/10/2024,11:15,0.069
08/10/2024,11:30,0.069
08/10/2024,11:45,0.078
08/10/2024,12:00,0.078
08/10/2024,12:15,0.305
08/10/2024,12:30,0.203
08/10/2024,12:45,0.073
08/10/2024,13:00,0.071
08/10/2024,13:15,0.07
08/10/2024,13:30,0.07
08/10/2024,13:45,0.119
08/10/2024,14:00,0.07
08/10/2024,14:15,0.071
08/10/2024,14:30,0.046
08/10/2024,14:45,0.036
08/10/2024,15:00,0.037
08/10/2024,15:15,0.037
08/10/2024,15:30,0.064
08/10/2024,15:45,0.071
08/10/2024,16:00,0.071
08/10/2024,16:15,0.072
08/10/2024,16:30,0.046
08/10/2024,16:45,0.049
08/10/2024,17:00,0.055
08/10/2024,17:15,0.058
08/10/2024,17:30,0.091
08/10/2024,17:45,0.1
08/10/2024,18:00,0.098
08/10/2024,18:15,0.094
08/10/2024,18:30,0.057
08/10/2024,18:45,0.072
08/10/2024,19:00,0.079
08/10/2024,19:15,0.263
08/10/2024,19:30,0.268
08/10/2024,19:45,0.116
08/10/2024,20:00,0.102
08/10/2024,20:15,0.114
08/10/2024,20:30,0.115
08/10/2024,20:45,0.113
08/10/2024,21:00,0.488
08/10/2024,21:15,0.106
08/10/2024,21:30,0.108
08/10/2024,21:45,0.097
08/10/2024,22:00,0.061
08/10/2024,22:15,0.057
08/10/2024,22:30,0.074
08/10/2024,22:45,0.073
08/10/2024,23:00,0.092
08/10/2024,23:15,0.097
08/10/2024,23:30,0.093
08/10/2024,23:45,0.093
09/10/2024,0:00,0.075
09/10/2024,0:15,0.047
09/10/2024,0:30,0.047
09/10/2024,0:45,0.047
09/10/2024,1:00,0.049
09/10/2024,1:15,0.062
09/10/2024,1:30,0.082
09/10/2024,1:45,0.09
09/10/2024,2:00,0.088
09/10/2024,2:15,0.072
09/10/2024,2:30,0.082
09/10/2024,2:45,0.079
09/10/2024,3:00,0.079
09/10/2024,3:15,0.078
09/10/2024,3:30,0.05
09/10/2024,3:45,0.044
09/10/2024,4:00,0.043
09/10/2024,4:15,0.044
09/10/2024,4:30,0.07
09/10/2024,4:45,0.078
09/10/2024,5:00,0.077
09/10/2024,5:15,0.055
09/10/2024,5:30,0.044
09/10/2024,5:45,0.047
09/10/2024,6:00,0.608
09/10/2024,6:15,0.72
09/10/2024,6:30,0.741
09/10/2024,6:45,0.82
09/10/2024,7:00,0.249
09/10/2024,7:15,0.153
09/10/2024,7:30,0.092
09/10/2024,7:45,0.051
09/10/2024,8:00,0.035
09/10/2024,8:15,0.041
09/10/2024,8:30,0.042
09/10/2024,8:45,0.072
09/10/2024,9:00,0.071
09/10/2024,9:15,0.071
09/10/2024,9:30,0.05
09/10/2024,9:45,0.038
09/10/2024,10:00,0.038
09/10/2024,10:15,0.037
09/10/2024,10:30,0.073
09/10/2024,10:45,0.072
09/10/2024,11:00,0.071
09/10/2024,11:15,0.059
09/10/2024,11:30,0.037
09/10/2024,11:45,0.037
09/10/2024,12:00,0.038
09/10/2024,12:15,0.046
09/10/2024,12:30,0.073
09/10/2024,12:45,0.074
09/10/2024,13:00,0.085
09/10/2024,13:15,0.062
09/10/2024,13:30,0.056
09/10/2024,13:45,0.06
09/10/2024,14:00,0.055
09/10/2024,14:15,0.074
09/10/2024,14:30,0.086
09/10/2024,14:45,0.086
09/10/2024,15:00,0.081
09/10/2024,15:15,0.047
09/10/2024,15:30,0.048
09/10/2024,15:45,0.048
09/10/2024,16:00,0.048
09/10/2024,16:15,0.143
09/10/2024,16:30,0.107
09/10/2024,16:45,0.102
09/10/2024,17:00,0.148
09/10/2024,17:15,0.066
09/10/2024,17:30,0.063
09/10/2024,17:45,0.058
09/10/2024,18:00,0.058
09/10/2024,18:15,0.082
09/10/2024,18:30,0.106
09/10/2024,18:45,0.107
09/10/2024,19:00,0.113
09/10/2024,19:15,0.147
09/10/2024,19:30,0.149
09/10/2024,19:45,0.159
09/10/2024,20:00,0.18
09/10/2024,20:15,0.185
09/10/2024,20:30,0.433
09/10/2024,20:45,0.42
09/10/2024,21:00,0.453
09/10/2024,21:15,0.131
09/10/2024,21:30,0.118
09/10/2024,21:45,0.064
09/10/2024,22:00,0.061
09/10/2024,22:15,0.357
09/10/2024,22:30,0.112
09/10/2024,22:45,0.116
09/10/2024,23:00,0.114
09/10/2024,23:15,0.105
09/10/2024,23:30,0.069
09/10/2024,23:45,0.059
10/10/2024,0:00,0.06
10/10/2024,0:15,0.052
10/10/2024,0:30,0.064
10/10/2024,0:45,0.08
10/10/2024,1:00,0.079
10/10/2024,1:15,0.078
10/10/2024,1:30,0.054
10/10/2024,1:45,0.055
10/10/2024,2:00,0.048
10/10/2024,2:15,0.043
10/10/2024,2:30,0.047
10/10/2024,2:45,0.076
10/10/2024,3:00,0.075
10/10/2024,3:15,0.076
10/10/2024,3:30,0.052
10/10/2024,3:45,0.042
10/10/2024,4:00,0.042
10/10/2024,4:15,0.042
10/10/2024,4:30,0.042
10/10/2024,4:45,0.073
10/10/2024,5:00,0.074
10/10/2024,5:15,0.074
10/10/2024,5:30,0.052
10/10/2024,5:45,0.047
10/10/2024,6:00,0.605
10/10/2024,6:15,0.696
10/10/2024,6:30,0.694
10/10/2024,6:45,0.731
10/10/2024,7:00,0.504
10/10/2024,7:15,0.156
10/10/2024,7:30,0.093
10/10/2024,7:45,0.083
10/10/2024,8:00,0.031
10/10/2024,8:15,0.031
10/10/2024,8:30,0.029
10/10/2024,8:45,0.354
10/10/2024,9:00,0.466
10/10/2024,9:15,0.216
10/10/2024,9:30,0.129
10/10/2024,9:45,0.112
10/10/2024,10:00,0.112
10/10/2024,10:15,0.106
10/10/2024,10:30,0.12
10/10/2024,10:45,0.118
10/10/2024,11:00,0.102
10/10/2024,11:15,0.465
10/10/2024,11:30,0.842
10/10/2024,11:45,0.33
10/10/2024,12:00,0.363
10/10/2024,12:15,0.411
10/10/2024,12:30,0.491
10/10/2024,12:45,0.53
10/10/2024,13:00,0.711
10/10/2024,13:15,0.645
10/10/2024,13:30,0.157
10/10/2024,13:45,0.101
10/10/2024,14:00,0.071
10/10/2024,14:15,0.228
10/10/2024,14:30,0.715
10/10/2024,14:45,0.663
10/10/2024,15:00,0.374
10/10/2024,15:15,0.365
10/10/2024,15:30,0.322
10/10/2024,15:45,0.292
10/10/2024,16:00,0.183
10/10/2024,16:15,0.092
10/10/2024,16:30,0.123
10/10/2024,16:45,0.132
10/10/2024,17:00,0.125
10/10/2024,17:15,0.091
10/10/2024,17:30,0.089
10/10/2024,17:45,0.087
10/10/2024,18:00,0.065
10/10/2024,18:15,0.306
10/10/2024,18:30,0.192
10/10/2024,18:45,0.065
10/10/2024,19:00,0.086
10/10/2024,19:15,0.094
10/10/2024,19:30,0.097
10/10/2024,19:45,0.156
10/10/2024,20:00,0.254
10/10/2024,20:15,0.269
10/10/2024,20:30,0.351
10/10/2024,20:45,0.332
10/10/2024,21:00,0.324
10/10/2024,21:15,0.328
10/10/2024,21:30,0.347
10/10/2024,21:45,0.363
10/10/2024,22:00,0.352
10/10/2024,22:15,0.337
10/10/2024,22:30,0.54
10/10/2024,22:45,0.097
10/10/2024,23:00,0.087
10/10/2024,23:15,0.084
10/10/2024,23:30,0.078
10/10/2024,23:45,0.089
11/10/2024,0:00,0.385
11/10/2024,0:15,0.227
11/10/2024,0:30,0.115
11/10/2024,0:45,0.095
11/10/2024,1:00,0.075
11/10/2024,1:15,0.084
11/10/2024,1:30,0.084
11/10/2024,1:45,0.08
11/10/2024,2:00,0.059
11/10/2024,2:15,0.043
11/10/2024,2:30,0.044
11/10/2024,2:45,0.044
11/10/2024,3:00,0.075
11/10/2024,3:15,0.079
11/10/2024,3:30,0.073
11/10/2024,3:45,0.043
11/10/2024,4:00,0.043
11/10/2024,4:15,0.043
11/10/2024,4:30,0.044
11/10/2024,4:45,0.077
11/10/2024,5:00,0.076
11/10/2024,5:15,0.062
11/10/2024,5:30,0.043
11/10/2024,5:45,0.042
11/10/2024,6:00,0.614
11/10/2024,6:15,0.709
11/10/2024,6:30,0.736
11/10/2024,6:45,0.737
11/10/2024,7:00,0.211
11/10/2024,7:15,0.047
11/10/2024,7:30,0.051
11/10/2024,7:45,0.05
11/10/2024,8:00,0.066
11/10/2024,8:15,0.085
11/10/2024,8:30,0.084
11/10/2024,8:45,0.052
11/10/2024,9:00,0.09
11/10/2024,9:15,0.068
11/10/2024,9:30,0.053
11/10/2024,9:45,0.083
11/10/2024,10:00,0.093
11/10/2024,10:15,0.088
11/10/2024,10:30,0.05
11/10/2024,10:45,0.212
11/10/2024,11:00,0.25
11/10/2024,11:15,0.45
11/10/2024,11:30,0.35
11/10/2024,11:45,0.367
11/10/2024,12:00,0.36
11/10/2024,12:15,0.278
11/10/2024,12:30,0.13
11/10/2024,12:45,0.106
11/10/2024,13:00,0.077
11/10/2024,13:15,0.066
11/10/2024,13:30,0.065
11/10/2024,13:45,0.081
11/10/2024,14:00,0.094
11/10/2024,14:15,0.094
11/10/2024,14:30,0.082
11/10/2024,14:45,0.332
11/10/2024,15:00,0.531
11/10/2024,15:15,0.449
11/10/2024,15:30,0.349
11/10/2024,15:45,0.399
11/10/2024,16:00,0.321
11/10/2024,16:15,0.283
11/10/2024,16:30,0.465
11/10/2024,16:45,0.685
11/10/2024,17:00,0.259
11/10/2024,17:15,0.076
11/10/2024,17:30,0.106
11/10/2024,17:45,0.136
11/10/2024,18:00,0.136
11/10/2024,18:15,0.136
11/10/2024,18:30,0.142
11/10/2024,18:45,0.141
11/10/2024,19:00,0.118
11/10/2024,19:15,0.11
11/10/2024,19:30,0.109
11/10/2024,19:45,0.107
11/10/2024,20:00,0.106
11/10/2024,20:15,0.082
11/10/2024,20:30,0.074
11/10/2024,20:45,0.179
11/10/2024,21:00,0.074
11/10/2024,21:15,0.107
11/10/2024,21:30,0.108
11/10/2024,21:45,0.106
11/10/2024,22:00,0.086
11/10/2024,22:15,0.077
11/10/2024,22:30,0.074
11/10/2024,22:45,0.068
11/10/2024,23:00,0.068
11/10/2024,23:15,0.092
11/10/2024,23:30,0.087
11/10/2024,23:45,0.058
12/10/2024,0:00,0.042
12/10/2024,0:15,0.04
12/10/2024,0:30,0.037
12/10/2024,0:45,0.05
12/10/2024,1:00,0.07
12/10/2024,1:15,0.07
12/10/2024,1:30,0.045
12/10/2024,1:45,0.035
12/10/2024,2:00,0.036
12/10/2024,2:15,0.035
12/10/2024,2:30,0.045
12/10/2024,2:45,0.07
12/10/2024,3:00,0.063
12/10/2024,3:15,0.035
12/10/2024,3:30,0.035
12/10/2024,3:45,0.035
12/10/2024,4:00,0.034
12/10/2024,4:15,0.065
12/10/2024,4:30,0.067
12/10/2024,4:45,0.041
12/10/2024,5:00,0.031
12/10/2024,5:15,0.022
12/10/2024,5:30,0.022
12/10/2024,5:45,0.043
12/10/2024,6:00,0.651
12/10/2024,6:15,0.712
12/10/2024,6:30,0.695
12/10/2024,6:45,0.694
12/10/2024,7:00,0.178
12/10/2024,7:15,0.038
12/10/2024,7:30,0.068
12/10/2024,7:45,0.065
12/10/2024,8:00,0.033
12/10/2024,8:15,0.034
12/10/2024,8:30,0.034
12/10/2024,8:45,0.034
12/10/2024,9:00,0.063
12/10/2024,9:15,0.068
12/10/2024,9:30,0.116
12/10/2024,9:45,0.042
12/10/2024,10:00,0.033
12/10/2024,10:15,0.033
12/10/2024,10:30,0.033
12/10/2024,10:45,0.056
12/10/2024,11:00,0.078
12/10/2024,11:15,0.077
12/10/2024,11:30,0.058
12/10/2024,11:45,0.05
12/10/2024,12:00,0.048
12/10/2024,12:15,0.047
12/10/2024,12:30,0.063
12/10/2024,12:45,0.121
12/10/2024,13:00,0.161
12/10/2024,13:15,0.153
12/10/2024,13:30,0.228
12/10/2024,13:45,0.045
12/10/2024,14:00,0.056
12/10/2024,14:15,0.06
12/10/2024,14:30,0.085
12/10/2024,14:45,0.103
12/10/2024,15:00,0.511
12/10/2024,15:15,0.089
12/10/2024,15:30,0.095
12/10/2024,15:45,0.094
12/10/2024,16:00,0.091
12/10/2024,16:15,0.09
12/10/2024,16:30,0.073
12/10/2024,16:45,0.055
12/10/2024,17:00,0.054
12/10/2024,17:15,0.054
12/10/2024,17:30,0.087
12/10/2024,17:45,0.098
12/10/2024,18:00,0.095
12/10/2024,18:15,0.15
12/10/2024,18:30,0.293
12/10/2024,18:45,0.166
12/10/2024,19:00,0.187
12/10/2024,19:15,0.143
12/10/2024,19:30,0.119
12/10/2024,19:45,0.111
12/10/2024,20:00,0.111
12/10/2024,20:15,0.109
12/10/2024,20:30,0.108
12/10/2024,20:45,0.11
12/10/2024,21:00,0.113
12/10/2024,21:15,0.274
12/10/2024,21:30,0.076
12/10/2024,21:45,0.076
12/10/2024,22:00,0.074
12/10/2024,22:15,0.089
12/10/2024,22:30,0.111
12/10/2024,22:45,0.376
12/10/2024,23:00,0.195
12/10/2024,23:15,0.088
12/10/2024,23:30,0.064
12/10/2024,23:45,0.072
13/10/2024,0:00,0.081
13/10/2024,0:15,0.076
13/10/2024,0:30,0.105
13/10/2024,0:45,0.107
13/10/2024,1:00,0.106
13/10/2024,1:15,0.089
13/10/2024,1:30,0.073
13/10/2024,1:45,0.073
13/10/2024,2:00,0.074
13/10/2024,2:15,0.082
13/10/2024,2:30,0.1
13/10/2024,2:45,0.095
13/10/2024,3:00,0.088
13/10/2024,3:15,0.06
13/10/2024,3:30,0.053
13/10/2024,3:45,0.054
13/10/2024,4:00,0.053
13/10/2024,4:15,0.055
13/10/2024,4:30,0.087
13/10/2024,4:45,0.086
13/10/2024,5:00,0.093
13/10/2024,5:15,0.058
13/10/2024,5:30,0.054
13/10/2024,5:45,0.052
13/10/2024,6:00,0.63
13/10/2024,6:15,0.736
13/10/2024,6:30,0.732
13/10/2024,6:45,0.745
13/10/2024,7:00,0.293
13/10/2024,7:15,0.082
13/10/2024,7:30,0.11
13/10/2024,7:45,0.101
13/10/2024,8:00,0.098
13/10/2024,8:15,0.095
13/10/2024,8:30,0.061
13/10/2024,8:45,0.058
13/10/2024,9:00,0.057
13/10/2024,9:15,0.082
13/10/2024,9:30,0.094
13/10/2024,9:45,0.092
13/10/2024,10:00,0.079
13/10/2024,10:15,0.058
13/10/2024,10:30,0.047
13/10/2024,10:45,0.048
13/10/2024,11:00,0.079
13/10/2024,11:15,0.098
13/10/2024,11:30,0.098
13/10/2024,11:45,0.059
13/10/2024,12:00,0.056
13/10/2024,12:15,0.056
13/10/2024,12:30,0.057
13/10/2024,12:45,0.09
13/10/2024,13:00,0.094
13/10/2024,13:15,0.102
13/10/2024,13:30,0.153
13/10/2024,13:45,0.07
13/10/2024,14:00,0.07
13/10/2024,14:15,0.072
13/10/2024,14:30,0.106
13/10/2024,14:45,0.105
13/10/2024,15:00,0.106
13/10/2024,15:15,0.087
13/10/2024,15:30,0.072
13/10/2024,15:45,0.245
13/10/2024,16:00,0.088
13/10/2024,16:15,0.095
13/10/2024,16:30,0.118
13/10/2024,16:45,0.119
13/10/2024,17:00,0.118
13/10/2024,17:15,0.08
13/10/2024,17:30,0.08
13/10/2024,17:45,0.064
13/10/2024,18:00,0.058
13/10/2024,18:15,0.087
13/10/2024,18:30,0.088
13/10/2024,18:45,0.171
13/10/2024,19:00,0.107
13/10/2024,19:15,0.34
13/10/2024,19:30,0.096
13/10/2024,19:45,0.086
13/10/2024,20:00,0.13
13/10/2024,20:15,0.127
13/10/2024,20:30,0.137
13/10/2024,20:45,0.397
13/10/2024,21:00,0.39
13/10/2024,21:15,0.154
13/10/2024,21:30,0.105
13/10/2024,21:45,0.086
13/10/2024,22:00,0.093
13/10/2024,22:15,0.096
13/10/2024,22:30,0.126
13/10/2024,22:45,0.114
13/10/2024,23:00,0.12
13/10/2024,23:15,0.13
13/10/2024,23:30,0.13
13/10/2024,23:45,0.11
14/10/2024,0:00,0.122
14/10/2024,0:15,0.096
14/10/2024,0:30,0.094
14/10/2024,0:45,0.085
14/10/2024,1:00,0.054
14/10/2024,1:15,0.054
14/10/2024,1:30,0.055
14/10/2024,1:45,0.065
14/10/2024,2:00,0.101
14/10/2024,2:15,0.097
14/10/2024,2:30,0.089
14/10/2024,2:45,0.058
14/10/2024,3:00,0.054
14/10/2024,3:15,0.053
14/10/2024,3:30,0.055
14/10/2024,3:45,0.088
14/10/2024,4:00,0.087
14/10/2024,4:15,0.086
14/10/2024,4:30,0.052
14/10/2024,4:45,0.051
14/10/2024,5:00,0.052
14/10/2024,5:15,0.051
14/10/2024,5:30,0.077
14/10/2024,5:45,0.09
14/10/2024,6:00,0.677
14/10/2024,6:15,0.712
14/10/2024,6:30,0.709
14/10/2024,6:45,0.704
14/10/2024,7:00,0.199
14/10/2024,7:15,0.081
14/10/2024,7:30,0.124
14/10/2024,7:45,0.045
14/10/2024,8:00,0.043
14/10/2024,8:15,0.043
14/10/2024,8:30,0.043
14/10/2024,8:45,0.062
14/10/2024,9:00,0.077
14/10/2024,9:15,0.076
14/10/2024,9:30,0.049
14/10/2024,9:45,0.042
14/10/2024,10:00,0.042
14/10/2024,10:15,0.042
14/10/2024,10:30,0.065
14/10/2024,10:45,0.086
14/10/2024,11:00,0.086
14/10/2024,11:15,0.068
14/10/2024,11:30,0.052
14/10/2024,11:45,0.052
14/10/2024,12:00,0.054
14/10/2024,12:15,0.062
14/10/2024,12:30,0.094
14/10/2024,12:45,0.097
14/10/2024,13:00,0.093
14/10/2024,13:15,0.063
14/10/2024,13:30,0.062
14/10/2024,13:45,0.185
14/10/2024,14:00,0.096
14/10/2024,14:15,0.096
14/10/2024,14:30,0.096
14/10/2024,14:45,0.068
14/10/2024,15:00,0.054
14/10/2024,15:15,0.052
14/10/2024,15:30,0.053
14/10/2024,15:45,0.074
14/10/2024,16:00,0.088
14/10/2024,16:15,0.092
14/10/2024,16:30,0.093
14/10/2024,16:45,0.07
14/10/2024,17:00,0.062
14/10/2024,17:15,0.068
14/10/2024,17:30,0.049
14/10/2024,17:45,0.078
14/10/2024,18:00,0.097
14/10/2024,18:15,0.086
14/10/2024,18:30,0.082
14/10/2024,18:45,0.116
14/10/2024,19:00,0.137
14/10/2024,19:15,0.128
14/10/2024,19:30,0.117
14/10/2024,19:45,0.199
14/10/2024,20:00,0.107
14/10/2024,20:15,0.155
14/10/2024,20:30,0.14
14/10/2024,20:45,0.172
14/10/2024,21:00,0.131
14/10/2024,21:15,0.105
14/10/2024,21:30,0.097
14/10/2024,21:45,0.102
14/10/2024,22:00,0.094
14/10/2024,22:15,0.101
14/10/2024,22:30,0.098
14/10/2024,22:45,0.077
14/10/2024,23:00,0.073
14/10/2024,23:15,0.079
14/10/2024,23:30,0.06
14/10/2024,23:45,0.071
15/10/2024,0:00,0.097
15/10/2024,0:15,0.101
15/10/2024,0:30,0.084
15/10/2024,0:45,0.08
15/10/2024,1:00,0.053
15/10/2024,1:15,0.05
15/10/2024,1:30,0.046
15/10/2024,1:45,0.047
15/10/2024,2:00,0.047
15/10/2024,2:15,0.073
15/10/2024,2:30,0.079
15/10/2024,2:45,0.079
15/10/2024,3:00,0.082
15/10/2024,3:15,0.05
15/10/2024,3:30,0.047
15/10/2024,3:45,0.045
15/10/2024,4:00,0.046
15/10/2024,4:15,0.045
15/10/2024,4:30,0.069
15/10/2024,4:45,0.078
15/10/2024,5:00,0.076
15/10/2024,5:15,0.074
15/10/2024,5:30,0.045
15/10/2024,5:45,0.047
15/10/2024,6:00,0.645
15/10/2024,6:15,0.697
15/10/2024,6:30,0.693
15/10/2024,6:45,0.726
15/10/2024,7:00,0.202
15/10/2024,7:15,0.078
15/10/2024,7:30,0.079
15/10/2024,7:45,0.086
15/10/2024,8:00,0.085
15/10/2024,8:15,0.069
15/10/2024,8:30,0.08
15/10/2024,8:45,0.077
15/10/2024,9:00,0.077
15/10/2024,9:15,0.073
15/10/2024,9:30,0.042
15/10/2024,9:45,0.046
15/10/2024,10:00,0.088
15/10/2024,10:15,0.379
15/10/2024,10:30,0.336
15/10/2024,10:45,0.11
15/10/2024,11:00,0.108
15/10/2024,11:15,0.091
15/10/2024,11:30,0.074
15/10/2024,11:45,0.075
15/10/2024,12:00,0.081
15/10/2024,12:15,0.044
15/10/2024,12:30,0.077
15/10/2024,12:45,0.094
15/10/2024,13:00,0.091
15/10/2024,13:15,0.081
15/10/2024,13:30,0.059
15/10/2024,13:45,0.058
15/10/2024,14:00,0.059
15/10/2024,14:15,0.059
15/10/2024,14:30,0.356
15/10/2024,14:45,0.287
15/10/2024,15:00,0.107
15/10/2024,15:15,0.105
15/10/2024,15:30,0.077
15/10/2024,15:45,0.03
15/10/2024,16:00,0.029
15/10/2024,16:15,0.029
15/10/2024,16:30,0.029
15/10/2024,16:45,0.053
15/10/2024,17:00,0.075
15/10/2024,17:15,0.074
15/10/2024,17:30,0.073
15/10/2024,17:45,0.042
15/10/2024,18:00,0.044
15/10/2024,18:15,0.142
15/10/2024,18:30,0.265
15/10/2024,18:45,0.111
15/10/2024,19:00,0.243
15/10/2024,19:15,0.382
15/10/2024,19:30,0.548
15/10/2024,19:45,0.363
15/10/2024,20:00,0.57
15/10/2024,20:15,0.494
15/10/2024,20:30,0.38
15/10/2024,20:45,0.092
15/10/2024,21:00,0.078
15/10/2024,21:15,0.103
15/10/2024,21:30,0.111
15/10/2024,21:45,0.099
15/10/2024,22:00,0.113
15/10/2024,22:15,0.094
15/10/2024,22:30,0.059
15/10/2024,22:45,0.063
15/10/2024,23:00,0.062
15/10/2024,23:15,0.059
15/10/2024,23:30,0.067
15/10/2024,23:45,0.09
16/10/2024,0:00,0.107
16/10/2024,0:15,0.113
16/10/2024,0:30,0.118
16/10/2024,0:45,0.083
16/10/2024,1:00,0.085
16/10/2024,1:15,0.083
16/10/2024,1:30,0.084
16/10/2024,1:45,0.082
16/10/2024,2:00,0.072
16/10/2024,2:15,0.048
16/10/2024,2:30,0.045
16/10/2024,2:45,0.049
16/10/2024,3:00,0.049
16/10/2024,3:15,0.082
16/10/2024,3:30,0.091
16/10/2024,3:45,0.089
16/10/2024,4:00,0.082
16/10/2024,4:15,0.048
16/10/2024,4:30,0.045
16/10/2024,4:45,0.046
16/10/2024,5:00,0.043
16/10/2024,5:15,0.061
16/10/2024,5:30,0.079
16/10/2024,5:45,0.082
16/10/2024,6:00,0.667
16/10/2024,6:15,0.702
16/10/2024,6:30,0.701
16/10/2024,6:45,0.705
16/10/2024,7:00,0.243
16/10/2024,7:15,0.084
16/10/2024,7:30,0.09
16/10/2024,7:45,0.097
16/10/2024,8:00,0.104
16/10/2024,8:15,0.098
16/10/2024,8:30,0.06
16/10/2024,8:45,0.062
16/10/2024,9:00,0.061
16/10/2024,9:15,0.088
16/10/2024,9:30,0.506
16/10/2024,9:45,0.138
16/10/2024,10:00,0.124
16/10/2024,10:15,0.096
16/10/2024,10:30,0.095
16/10/2024,10:45,0.145
16/10/2024,11:00,0.102
16/10/2024,11:15,0.118
16/10/2024,11:30,0.098
16/10/2024,11:45,0.097
